"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Geary County, KS"	"20061"	"2017"	"2017"	33	33855	97.5	67.1	136.9	119.5	80.0	171.6
	"Geary County, KS"	"20061"	"2018"	"2018"	32	32594	98.2	67.2	138.6	110.1	73.2	159.1
	"Graham County, KS"	"20065"	"2018"	"2018"	11	2492	Unreliable	220.4	789.8	Unreliable	148.4	677.3
	"Gray County, KS"	"20069"	"2014"	"2014"	11	6082	Unreliable	90.3	323.6	Unreliable	84.5	302.9
	"Gray County, KS"	"20069"	"2015"	"2015"	10	6133	Unreliable	78.2	299.9	Unreliable	64.8	269.0
	"Gray County, KS"	"20069"	"2016"	"2016"	21	6034	348.0	215.4	532.0	293.3	179.1	452.9
	"Gray County, KS"	"20069"	"2018"	"2018"	13	6033	Unreliable	114.7	368.5	Unreliable	93.3	315.5
	"Greenwood County, KS"	"20073"	"2014"	"2014"	16	6328	Unreliable	144.5	410.6	Unreliable	88.1	297.8
	"Greenwood County, KS"	"20073"	"2015"	"2015"	22	6244	352.3	220.8	533.4	227.8	130.2	370.0
	"Greenwood County, KS"	"20073"	"2016"	"2016"	20	6151	325.2	198.6	502.2	209.4	117.2	345.3
	"Greenwood County, KS"	"20073"	"2017"	"2017"	20	6123	326.6	199.5	504.5	219.4	122.8	361.9
	"Greenwood County, KS"	"20073"	"2018"	"2018"	10	6055	Unreliable	79.2	303.7	Unreliable	49.2	204.1
	"Harper County, KS"	"20077"	"2014"	"2014"	12	5818	Unreliable	106.6	360.3	Unreliable	84.9	325.6
	"Harper County, KS"	"20077"	"2015"	"2015"	22	5817	378.2	237.0	572.6	252.8	149.8	399.5
	"Harper County, KS"	"20077"	"2016"	"2016"	11	5685	Unreliable	96.6	346.2	Unreliable	54.3	208.1
	"Harper County, KS"	"20077"	"2017"	"2017"	16	5590	Unreliable	163.6	464.8	Unreliable	103.5	332.5
	"Harper County, KS"	"20077"	"2018"	"2018"	13	5506	Unreliable	125.7	403.7	Unreliable	75.7	290.2
	"Harvey County, KS"	"20079"	"2014"	"2014"	67	34820	192.4	149.1	244.4	127.2	97.1	163.7
	"Harvey County, KS"	"20079"	"2015"	"2015"	65	35073	185.3	143.0	236.2	118.2	89.5	153.1
	"Harvey County, KS"	"20079"	"2016"	"2016"	71	34913	203.4	158.8	256.5	142.4	108.4	183.7
	"Harvey County, KS"	"20079"	"2017"	"2017"	61	34544	176.6	135.1	226.8	125.0	92.8	164.8
	"Harvey County, KS"	"20079"	"2018"	"2018"	71	34210	207.5	162.1	261.8	148.0	113.2	190.2
	"Jackson County, KS"	"20085"	"2014"	"2014"	11	13539	Unreliable	40.6	145.4	Unreliable	31.1	111.4
	"Jackson County, KS"	"20085"	"2015"	"2015"	16	13338	Unreliable	68.6	194.8	Unreliable	59.1	174.1
	"Jackson County, KS"	"20085"	"2016"	"2016"	25	13291	188.1	121.7	277.7	171.9	109.0	257.9
	"Jackson County, KS"	"20085"	"2017"	"2017"	21	13318	157.7	97.6	241.0	142.1	86.8	219.5
	"Jackson County, KS"	"20085"	"2018"	"2018"	18	13280	Unreliable	80.3	214.2	Unreliable	72.4	199.0
	"Jefferson County, KS"	"20087"	"2014"	"2014"	28	18855	148.5	98.7	214.6	122.8	79.5	181.3
	"Jefferson County, KS"	"20087"	"2015"	"2015"	24	18930	126.8	81.2	188.6	109.0	67.5	166.7
	"Jefferson County, KS"	"20087"	"2016"	"2016"	25	18897	132.3	85.6	195.3	106.7	66.8	161.5
	"Jefferson County, KS"	"20087"	"2017"	"2017"	29	18998	152.6	102.2	219.2	128.0	83.6	187.5
	"Jefferson County, KS"	"20087"	"2018"	"2018"	28	18975	147.6	98.1	213.3	133.8	86.6	197.6
	"Johnson County, KS"	"20091"	"2014"	"2014"	541	574272	94.2	86.3	102.1	88.5	80.9	96.1
	"Johnson County, KS"	"20091"	"2015"	"2015"	593	580159	102.2	94.0	110.4	97.3	89.3	105.3
	"Johnson County, KS"	"20091"	"2016"	"2016"	545	584451	93.2	85.4	101.1	87.0	79.5	94.5
	"Johnson County, KS"	"20091"	"2017"	"2017"	621	591178	105.0	96.8	113.3	98.8	90.9	106.7
	"Johnson County, KS"	"20091"	"2018"	"2018"	633	597555	105.9	97.7	114.2	98.3	90.5	106.0
	"Kingman County, KS"	"20095"	"2014"	"2014"	14	7698	Unreliable	99.4	305.1	Unreliable	55.0	185.9
	"Kingman County, KS"	"20095"	"2015"	"2015"	22	7687	286.2	179.4	433.3	226.0	131.7	361.9
	"Kingman County, KS"	"20095"	"2016"	"2016"	15	7467	Unreliable	112.4	331.3	Unreliable	58.7	198.3
	"Kingman County, KS"	"20095"	"2017"	"2017"	26	7360	353.3	230.8	517.6	176.9	112.2	265.5
	"Kingman County, KS"	"20095"	"2018"	"2018"	24	7310	328.3	210.4	488.5	203.9	122.8	318.4
	"Labette County, KS"	"20099"	"2014"	"2014"	34	20960	162.2	112.3	226.7	124.1	83.7	177.2
	"Labette County, KS"	"20099"	"2015"	"2015"	41	20803	197.1	141.4	267.4	155.8	109.1	215.6
	"Labette County, KS"	"20099"	"2016"	"2016"	29	20444	141.9	95.0	203.7	119.4	78.0	174.9
	"Labette County, KS"	"20099"	"2017"	"2017"	41	20145	203.5	146.1	276.1	158.1	110.7	218.9
	"Labette County, KS"	"20099"	"2018"	"2018"	14	19964	Unreliable	38.3	117.7	Unreliable	26.7	85.7
	"Leavenworth County, KS"	"20103"	"2014"	"2014"	98	78797	124.4	101.0	151.6	124.9	101.2	152.5
	"Leavenworth County, KS"	"20103"	"2015"	"2015"	70	79315	88.3	68.8	111.5	90.4	70.3	114.4
	"Leavenworth County, KS"	"20103"	"2016"	"2016"	96	80204	119.7	97.0	146.2	120.5	97.4	147.4
	"Leavenworth County, KS"	"20103"	"2017"	"2017"	70	81095	86.3	67.3	109.1	84.7	65.7	107.3
	"Leavenworth County, KS"	"20103"	"2018"	"2018"	64	81352	78.7	60.6	100.5	75.3	57.7	96.5
	"Linn County, KS"	"20107"	"2014"	"2014"	20	9502	210.5	128.6	325.1	167.6	99.3	264.9
	"Linn County, KS"	"20107"	"2015"	"2015"	16	9536	Unreliable	95.9	272.5	Unreliable	76.5	225.5
	"Linn County, KS"	"20107"	"2016"	"2016"	13	9558	Unreliable	72.4	232.6	Unreliable	58.1	208.4
	"Linn County, KS"	"20107"	"2017"	"2017"	11	9726	Unreliable	56.5	202.4	Unreliable	59.6	228.6
	"Linn County, KS"	"20107"	"2018"	"2018"	18	9750	Unreliable	109.4	291.8	Unreliable	88.0	259.4
	"Lyon County, KS"	"20111"	"2014"	"2014"	31	33212	93.3	63.4	132.5	88.4	58.8	127.8
	"Lyon County, KS"	"20111"	"2015"	"2015"	37	33339	111.0	78.1	153.0	98.9	68.1	138.9
	"Lyon County, KS"	"20111"	"2016"	"2016"	26	33510	77.6	50.7	113.7	67.8	43.9	100.0
	"Lyon County, KS"	"20111"	"2017"	"2017"	29	33392	86.8	58.2	124.7	74.4	48.6	109.1
	"Lyon County, KS"	"20111"	"2018"	"2018"	39	33406	116.7	83.0	159.6	102.2	71.2	142.1
	"McPherson County, KS"	"20113"	"2014"	"2014"	71	29241	242.8	189.6	306.3	153.1	116.3	198.0
	"McPherson County, KS"	"20113"	"2015"	"2015"	57	28941	197.0	149.2	255.2	124.3	91.3	165.3
	"McPherson County, KS"	"20113"	"2016"	"2016"	56	28804	194.4	146.9	252.5	117.9	86.4	157.3
	"McPherson County, KS"	"20113"	"2017"	"2017"	74	28708	257.8	202.4	323.6	171.8	131.8	220.3
	"McPherson County, KS"	"20113"	"2018"	"2018"	65	28537	227.8	175.8	290.3	141.4	106.2	184.4
	"Marion County, KS"	"20115"	"2014"	"2014"	23	12208	188.4	119.4	282.7	95.6	58.4	147.6
	"Marion County, KS"	"20115"	"2015"	"2015"	25	12103	206.6	133.7	304.9	112.2	68.5	173.3
	"Marion County, KS"	"20115"	"2016"	"2016"	15	12112	Unreliable	69.3	204.3	Unreliable	41.9	150.3
	"Marion County, KS"	"20115"	"2017"	"2017"	18	11986	Unreliable	89.0	237.3	Unreliable	53.8	165.0
	"Marion County, KS"	"20115"	"2018"	"2018"	19	11950	Unreliable	95.7	248.3	Unreliable	66.2	195.1
	"Marshall County, KS"	"20117"	"2014"	"2014"	22	10006	219.9	137.8	332.9	170.5	101.0	269.4
	"Marshall County, KS"	"20117"	"2015"	"2015"	11	9936	Unreliable	55.3	198.1	Unreliable	24.8	113.3
	"Marshall County, KS"	"20117"	"2016"	"2016"	11	9836	Unreliable	55.8	200.1	Unreliable	39.0	161.9
	"Marshall County, KS"	"20117"	"2017"	"2017"	19	9745	Unreliable	117.4	304.5	Unreliable	74.2	227.8
	"Marshall County, KS"	"20117"	"2018"	"2018"	17	9722	Unreliable	101.9	280.0	Unreliable	75.6	231.9
	"Meade County, KS"	"20119"	"2016"	"2016"	10	4216	Unreliable	113.7	436.2	Unreliable	92.6	384.5
	"Meade County, KS"	"20119"	"2018"	"2018"	12	4146	Unreliable	149.6	505.6	Unreliable	108.8	417.3
	"Miami County, KS"	"20121"	"2014"	"2014"	39	32822	118.8	84.5	162.4	107.7	75.8	148.4
	"Miami County, KS"	"20121"	"2015"	"2015"	49	32553	150.5	111.4	199.0	132.4	97.3	176.0
	"Miami County, KS"	"20121"	"2016"	"2016"	41	32964	124.4	89.3	168.7	122.4	87.1	167.4
	"Miami County, KS"	"20121"	"2017"	"2017"	55	33461	164.4	123.8	214.0	149.0	111.0	195.9
	"Miami County, KS"	"20121"	"2018"	"2018"	39	33680	115.8	82.3	158.3	104.0	72.8	144.0
	"Mitchell County, KS"	"20123"	"2014"	"2014"	10	6284	Unreliable	76.3	292.7	Unreliable	37.4	170.6
	"Mitchell County, KS"	"20123"	"2015"	"2015"	15	6282	Unreliable	133.6	393.8	Unreliable	59.5	182.7
	"Mitchell County, KS"	"20123"	"2016"	"2016"	12	6243	Unreliable	99.3	335.8	Unreliable	58.0	240.6
	"Mitchell County, KS"	"20123"	"2018"	"2018"	15	6150	Unreliable	136.5	402.3	Unreliable	85.9	290.5
	"Montgomery County, KS"	"20125"	"2014"	"2014"	64	34065	187.9	144.7	239.9	156.7	118.1	204.0
	"Montgomery County, KS"	"20125"	"2015"	"2015"	49	33314	147.1	108.8	194.5	119.1	85.8	160.9
	"Montgomery County, KS"	"20125"	"2016"	"2016"	56	32746	171.0	129.2	222.1	144.1	106.6	190.5
	"Montgomery County, KS"	"20125"	"2017"	"2017"	70	32556	215.0	167.6	271.7	173.8	132.9	223.2
	"Montgomery County, KS"	"20125"	"2018"	"2018"	53	32120	165.0	123.6	215.8	135.3	98.7	181.1
	"Morris County, KS"	"20127"	"2015"	"2015"	11	5645	Unreliable	97.3	348.7	Unreliable	43.3	222.0
	"Morton County, KS"	"20129"	"2014"	"2014"	15	3110	Unreliable	269.9	795.5	Unreliable	219.3	704.2
	"Morton County, KS"	"20129"	"2015"	"2015"	10	3007	Unreliable	159.5	611.6	Unreliable	125.8	574.3
	"Nemaha County, KS"	"20131"	"2014"	"2014"	16	10148	Unreliable	90.1	256.0	Unreliable	56.2	190.1
	"Nemaha County, KS"	"20131"	"2016"	"2016"	19	10241	Unreliable	111.7	289.7	Unreliable	68.9	221.4
	"Nemaha County, KS"	"20131"	"2017"	"2017"	17	10118	Unreliable	97.9	269.0	Unreliable	59.3	200.5
	"Nemaha County, KS"	"20131"	"2018"	"2018"	26	10155	256.0	167.2	375.1	129.7	80.3	198.3
	"Neosho County, KS"	"20133"	"2014"	"2014"	33	16416	201.0	138.4	282.3	154.5	103.5	221.9
	"Neosho County, KS"	"20133"	"2015"	"2015"	28	16346	171.3	113.8	247.6	139.6	88.5	209.5
	"Neosho County, KS"	"20133"	"2016"	"2016"	24	16146	148.6	95.2	221.2	98.1	61.5	148.6
	"Neosho County, KS"	"20133"	"2017"	"2017"	38	16015	237.3	167.9	325.7	175.5	120.1	247.8
	"Neosho County, KS"	"20133"	"2018"	"2018"	35	15951	219.4	152.8	305.2	163.4	110.2	233.2
	"Norton County, KS"	"20137"	"2016"	"2016"	12	5493	Unreliable	112.9	381.6	Unreliable	71.1	254.8
	"Norton County, KS"	"20137"	"2017"	"2017"	11	5441	Unreliable	100.9	361.7	Unreliable	80.3	308.0
	"Osage County, KS"	"20139"	"2014"	"2014"	19	15936	Unreliable	71.8	186.2	Unreliable	57.2	157.2
	"Osage County, KS"	"20139"	"2015"	"2015"	20	15847	126.2	77.1	194.9	99.7	58.1	159.7
	"Osage County, KS"	"20139"	"2016"	"2016"	21	15843	132.6	82.1	202.6	124.3	74.8	194.1
	"Osage County, KS"	"20139"	"2017"	"2017"	39	15772	247.3	175.8	338.0	196.6	136.2	274.8
	"Osage County, KS"	"20139"	"2018"	"2018"	39	15941	244.7	174.0	334.4	166.5	117.2	229.4
	"Osborne County, KS"	"20141"	"2017"	"2017"	10	3610	Unreliable	132.8	509.4	Unreliable	118.1	538.9
	"Ottawa County, KS"	"20143"	"2016"	"2016"	15	5920	Unreliable	141.8	417.9	Unreliable	114.1	366.5
	"Ottawa County, KS"	"20143"	"2017"	"2017"	11	5863	Unreliable	93.7	335.7	Unreliable	76.6	293.9
	"Pawnee County, KS"	"20145"	"2014"	"2014"	13	6916	Unreliable	100.1	321.4	Unreliable	69.8	250.0
	"Pawnee County, KS"	"20145"	"2015"	"2015"	13	6838	Unreliable	101.2	325.1	Unreliable	83.6	282.7
	"Pawnee County, KS"	"20145"	"2017"	"2017"	12	6680	Unreliable	92.8	313.8	Unreliable	56.0	200.8
	"Pawnee County, KS"	"20145"	"2018"	"2018"	13	6562	Unreliable	105.5	338.8	Unreliable	65.7	235.6
	"Phillips County, KS"	"20147"	"2014"	"2014"	11	5533	Unreliable	99.2	355.7	Unreliable	72.9	302.5
	"Pottawatomie County, KS"	"20149"	"2014"	"2014"	20	22897	87.3	53.4	134.9	86.3	52.7	133.3
	"Pottawatomie County, KS"	"20149"	"2015"	"2015"	42	23298	180.3	129.9	243.7	176.7	126.8	239.7
	"Pottawatomie County, KS"	"20149"	"2016"	"2016"	30	23661	126.8	85.5	181.0	121.4	81.3	174.4
	"Pottawatomie County, KS"	"20149"	"2017"	"2017"	27	23908	112.9	74.4	164.3	107.0	69.9	156.8
	"Pottawatomie County, KS"	"20149"	"2018"	"2018"	29	24277	119.5	80.0	171.6	107.6	71.5	155.5
	"Pratt County, KS"	"20151"	"2014"	"2014"	10	9850	Unreliable	48.7	186.7	Unreliable	33.5	153.0
	"Pratt County, KS"	"20151"	"2015"	"2015"	19	9691	Unreliable	118.0	306.2	Unreliable	85.2	251.2
	"Pratt County, KS"	"20151"	"2016"	"2016"	12	9584	Unreliable	64.7	218.7	Unreliable	39.4	151.2
	"Pratt County, KS"	"20151"	"2017"	"2017"	20	9547	209.5	128.0	323.5	146.6	85.4	234.8
	"Pratt County, KS"	"20151"	"2018"	"2018"	20	9378	213.3	130.3	329.4	181.7	107.7	287.1
	"Reno County, KS"	"20155"	"2014"	"2014"	120	63794	188.1	154.4	221.8	133.9	108.2	159.6
	"Reno County, KS"	"20155"	"2015"	"2015"	110	63718	172.6	140.4	204.9	129.8	104.1	155.5
	"Reno County, KS"	"20155"	"2016"	"2016"	108	63220	170.8	138.6	203.1	120.8	96.5	145.1
	"Reno County, KS"	"20155"	"2017"	"2017"	105	62510	168.0	135.8	200.1	125.0	99.4	150.6
	"Reno County, KS"	"20155"	"2018"	"2018"	108	62342	173.2	140.6	205.9	125.5	100.2	150.9
	"Republic County, KS"	"20157"	"2014"	"2014"	10	4803	Unreliable	99.8	382.9	Unreliable	60.6	359.7
	"Republic County, KS"	"20157"	"2015"	"2015"	10	4725	Unreliable	101.5	389.2	Unreliable	47.7	282.7
	"Republic County, KS"	"20157"	"2016"	"2016"	11	4699	Unreliable	116.9	418.9	Unreliable	41.5	246.1
	"Republic County, KS"	"20157"	"2017"	"2017"	12	4691	Unreliable	132.2	446.8	Unreliable	96.8	401.7
	"Rice County, KS"	"20159"	"2014"	"2014"	19	10015	Unreliable	114.2	296.3	Unreliable	82.1	233.1
	"Rice County, KS"	"20159"	"2015"	"2015"	25	9977	250.6	162.2	369.9	204.8	128.4	310.1
	"Rice County, KS"	"20159"	"2016"	"2016"	17	9831	Unreliable	100.7	276.9	Unreliable	84.0	238.7
	"Rice County, KS"	"20159"	"2017"	"2017"	14	9660	Unreliable	79.2	243.2	Unreliable	61.8	208.8
	"Rice County, KS"	"20159"	"2018"	"2018"	22	9531	230.8	144.7	349.5	152.7	93.3	235.9
	"Riley County, KS"	"20161"	"2014"	"2014"	46	75194	61.2	44.8	81.6	76.1	54.3	103.6
	"Riley County, KS"	"20161"	"2015"	"2015"	56	75247	74.4	56.2	96.6	96.5	71.6	127.2
	"Riley County, KS"	"20161"	"2016"	"2016"	57	73343	77.7	58.9	100.7	96.4	71.8	126.8
	"Riley County, KS"	"20161"	"2017"	"2017"	51	74172	68.8	51.2	90.4	80.0	58.3	107.0
	"Riley County, KS"	"20161"	"2018"	"2018"	61	73703	82.8	63.3	106.3	95.1	71.4	124.0
	"Rooks County, KS"	"20163"	"2014"	"2014"	14	5155	Unreliable	148.5	455.7	Unreliable	113.0	381.9
	"Rooks County, KS"	"20163"	"2017"	"2017"	11	5043	Unreliable	108.9	390.3	Unreliable	59.9	229.9
	"Rooks County, KS"	"20163"	"2018"	"2018"	10	5013	Unreliable	95.7	366.9	Unreliable	62.8	286.5
	"Russell County, KS"	"20167"	"2014"	"2014"	10	6956	Unreliable	68.9	264.4	Unreliable	39.9	165.6
	"Russell County, KS"	"20167"	"2015"	"2015"	12	7039	Unreliable	88.1	297.8	Unreliable	72.3	277.4
	"Russell County, KS"	"20167"	"2016"	"2016"	13	6988	Unreliable	99.1	318.1	Unreliable	64.4	267.5
	"Russell County, KS"	"20167"	"2018"	"2018"	10	6907	Unreliable	69.4	266.3	Unreliable	44.0	225.6
	"Saline County, KS"	"20169"	"2014"	"2014"	86	55755	154.2	123.4	190.5	120.6	95.8	149.9
	"Saline County, KS"	"20169"	"2015"	"2015"	76	55691	136.5	107.5	170.8	116.6	91.1	147.1
	"Saline County, KS"	"20169"	"2016"	"2016"	74	55142	134.2	105.4	168.5	113.5	88.1	143.8
	"Saline County, KS"	"20169"	"2017"	"2017"	85	54734	155.3	124.0	192.0	125.9	99.4	157.4
	"Saline County, KS"	"20169"	"2018"	"2018"	82	54401	150.7	119.9	187.1	122.6	96.3	154.0
	"Scott County, KS"	"20171"	"2018"	"2018"	10	4897	Unreliable	97.9	375.5	Unreliable	65.6	272.1
	"Sedgwick County, KS"	"20173"	"2014"	"2014"	723	508803	142.1	131.7	152.5	138.7	128.5	149.0
	"Sedgwick County, KS"	"20173"	"2015"	"2015"	721	511574	140.9	130.6	151.2	137.0	126.9	147.2
	"Sedgwick County, KS"	"20173"	"2016"	"2016"	720	511995	140.6	130.4	150.9	136.5	126.3	146.6
	"Sedgwick County, KS"	"20173"	"2017"	"2017"	711	513687	138.4	128.2	148.6	132.9	122.9	142.8
	"Sedgwick County, KS"	"20173"	"2018"	"2018"	718	513607	139.8	129.6	150.0	133.8	123.8	143.8
	"Seward County, KS"	"20175"	"2014"	"2014"	33	23465	140.6	96.8	197.5	176.3	120.6	248.9
	"Seward County, KS"	"20175"	"2015"	"2015"	25	23152	108.0	69.9	159.4	131.8	84.4	196.0
	"Seward County, KS"	"20175"	"2016"	"2016"	28	22709	123.3	81.9	178.2	143.1	94.3	208.3
	"Seward County, KS"	"20175"	"2017"	"2017"	25	22159	112.8	73.0	166.5	132.6	84.9	197.3
	"Seward County, KS"	"20175"	"2018"	"2018"	12	21780	Unreliable	28.5	96.2	Unreliable	29.4	99.3
	"Shawnee County, KS"	"20177"	"2014"	"2014"	288	178406	161.4	142.8	180.1	132.2	116.4	148.0
	"Shawnee County, KS"	"20177"	"2015"	"2015"	288	178725	161.1	142.5	179.8	135.0	118.8	151.2
	"Shawnee County, KS"	"20177"	"2016"	"2016"	295	178146	165.6	146.7	184.5	139.2	122.7	155.8
	"Shawnee County, KS"	"20177"	"2017"	"2017"	322	178187	180.7	161.0	200.4	151.7	134.4	169.0
	"Shawnee County, KS"	"20177"	"2018"	"2018"	330	177499	185.9	165.9	206.0	150.8	133.8	167.8
	"Sherman County, KS"	"20181"	"2014"	"2014"	11	6110	Unreliable	89.9	322.1	Unreliable	55.2	211.8
	"Sherman County, KS"	"20181"	"2016"	"2016"	15	5965	Unreliable	140.7	414.8	Unreliable	113.2	382.5
	"Sherman County, KS"	"20181"	"2017"	"2017"	11	5930	Unreliable	92.6	331.9	Unreliable	57.5	220.5
	"Sherman County, KS"	"20181"	"2018"	"2018"	12	5899	Unreliable	105.1	355.3	Unreliable	79.6	305.3
	"Smith County, KS"	"20183"	"2015"	"2015"	10	3704	Unreliable	129.5	496.5	Unreliable	56.4	289.1
	"Smith County, KS"	"20183"	"2016"	"2016"	14	3632	Unreliable	210.7	646.7	Unreliable	84.4	302.5
	"Stafford County, KS"	"20185"	"2015"	"2015"	11	4236	Unreliable	129.6	464.6	Unreliable	79.7	363.6
	"Stafford County, KS"	"20185"	"2016"	"2016"	11	4208	Unreliable	130.5	467.7	Unreliable	83.1	379.5
	"Stafford County, KS"	"20185"	"2017"	"2017"	15	4207	Unreliable	199.6	588.1	Unreliable	156.0	559.3
	"Stafford County, KS"	"20185"	"2018"	"2018"	11	4178	Unreliable	131.4	471.1	Unreliable	78.2	357.1
	"Stevens County, KS"	"20189"	"2014"	"2014"	15	5801	Unreliable	144.7	426.5	Unreliable	119.2	365.8
	"Stevens County, KS"	"20189"	"2015"	"2015"	20	5806	344.5	210.4	532.0	251.2	151.2	392.2
	"Stevens County, KS"	"20189"	"2016"	"2016"	10	5584	Unreliable	85.9	329.3	Unreliable	61.1	253.7
	"Stevens County, KS"	"20189"	"2017"	"2017"	10	5612	Unreliable	85.4	327.7	Unreliable	61.6	255.6
	"Stevens County, KS"	"20189"	"2018"	"2018"	12	5559	Unreliable	111.5	377.1	Unreliable	96.7	346.6
	"Sumner County, KS"	"20191"	"2014"	"2014"	33	23528	140.3	96.5	197.0	111.9	76.0	158.9
	"Sumner County, KS"	"20191"	"2015"	"2015"	51	23535	216.7	161.3	284.9	173.9	126.9	232.7
	"Sumner County, KS"	"20191"	"2016"	"2016"	35	23272	150.4	104.8	209.2	115.9	79.3	163.6
	"Sumner County, KS"	"20191"	"2017"	"2017"	46	23159	198.6	145.4	264.9	154.7	111.5	209.1
	"Sumner County, KS"	"20191"	"2018"	"2018"	38	22996	165.2	116.9	226.8	130.8	90.6	182.8
	"Thomas County, KS"	"20193"	"2015"	"2015"	14	7904	Unreliable	96.8	297.2	Unreliable	69.2	234.1
	"Thomas County, KS"	"20193"	"2017"	"2017"	14	7788	Unreliable	98.3	301.6	Unreliable	78.3	251.4
	"Trego County, KS"	"20195"	"2014"	"2014"	13	2902	Unreliable	238.5	766.0	Unreliable	140.5	538.9
	"Wabaunsee County, KS"	"20197"	"2014"	"2014"	10	7022	Unreliable	68.3	261.9	Unreliable	55.6	231.0
	"Wabaunsee County, KS"	"20197"	"2016"	"2016"	15	6891	Unreliable	121.8	359.0	Unreliable	93.8	288.0
	"Wabaunsee County, KS"	"20197"	"2018"	"2018"	21	6899	304.4	188.4	465.3	250.0	148.2	395.1
	"Washington County, KS"	"20201"	"2018"	"2018"	13	5420	Unreliable	127.7	410.2	Unreliable	74.3	285.0
	"Wilson County, KS"	"20205"	"2014"	"2014"	13	9028	Unreliable	76.7	246.2	Unreliable	65.5	234.9
	"Wilson County, KS"	"20205"	"2015"	"2015"	17	8856	Unreliable	111.8	307.3	Unreliable	104.0	306.4
	"Wilson County, KS"	"20205"	"2016"	"2016"	11	8723	Unreliable	63.0	225.6	Unreliable	45.6	189.3
	"Wilson County, KS"	"20205"	"2017"	"2017"	16	8675	Unreliable	105.4	299.5	Unreliable	98.9	303.6
	"Wilson County, KS"	"20205"	"2018"	"2018"	17	8665	Unreliable	114.3	314.1	Unreliable	89.4	274.3
	"Wyandotte County, KS"	"20209"	"2014"	"2014"	150	161636	92.8	77.9	107.7	96.7	81.0	112.3
	"Wyandotte County, KS"	"20209"	"2015"	"2015"	165	163369	101.0	85.6	116.4	108.0	91.3	124.7
	"Wyandotte County, KS"	"20209"	"2016"	"2016"	197	163831	120.2	103.5	137.0	128.6	110.4	146.8
	"Wyandotte County, KS"	"20209"	"2017"	"2017"	209	165288	126.4	109.3	143.6	131.1	113.0	149.1
	"Wyandotte County, KS"	"20209"	"2018"	"2018"	197	165324	119.2	102.5	135.8	124.0	106.4	141.5
	"Adair County, KY"	"21001"	"2014"	"2014"	16	19204	Unreliable	47.6	135.3	Unreliable	46.2	136.1
	"Adair County, KY"	"21001"	"2015"	"2015"	20	19027	105.1	64.2	162.3	98.2	59.1	153.3
	"Adair County, KY"	"21001"	"2016"	"2016"	23	19280	119.3	75.6	179.0	114.0	70.5	174.2
	"Adair County, KY"	"21001"	"2017"	"2017"	25	19485	128.3	83.0	189.4	124.4	77.9	188.3
	"Adair County, KY"	"21001"	"2018"	"2018"	25	19215	130.1	84.2	192.1	114.3	72.4	171.5
	"Allen County, KY"	"21003"	"2014"	"2014"	30	20384	147.2	99.3	210.1	145.4	97.4	208.8
	"Allen County, KY"	"21003"	"2015"	"2015"	35	20640	169.6	118.1	235.8	169.8	117.6	237.2
	"Allen County, KY"	"21003"	"2016"	"2016"	37	20631	179.3	126.3	247.2	187.0	130.9	258.8
	"Allen County, KY"	"21003"	"2017"	"2017"	37	20933	176.8	124.5	243.6	174.0	121.9	240.9
	"Allen County, KY"	"21003"	"2018"	"2018"	47	21122	222.5	163.5	295.9	203.0	147.5	272.6
	"Anderson County, KY"	"21005"	"2014"	"2014"	17	21888	Unreliable	45.2	124.4	Unreliable	41.6	118.3
	"Anderson County, KY"	"21005"	"2015"	"2015"	25	21979	113.7	73.6	167.9	109.6	70.3	163.1
	"Anderson County, KY"	"21005"	"2016"	"2016"	42	22158	189.5	136.6	256.2	181.1	130.0	245.7
	"Anderson County, KY"	"21005"	"2017"	"2017"	37	22544	164.1	115.6	226.2	171.2	119.9	237.0
	"Anderson County, KY"	"21005"	"2018"	"2018"	40	22663	176.5	126.1	240.3	170.4	121.1	232.9
	"Ballard County, KY"	"21007"	"2014"	"2014"	13	8240	Unreliable	84.0	269.8	Unreliable	72.0	243.3
	"Ballard County, KY"	"21007"	"2015"	"2015"	18	8212	Unreliable	129.9	346.4	Unreliable	100.5	285.6
	"Ballard County, KY"	"21007"	"2016"	"2016"	15	8054	Unreliable	104.2	307.2	Unreliable	87.1	267.4
	"Ballard County, KY"	"21007"	"2017"	"2017"	21	8039	261.2	161.7	399.3	204.6	123.2	319.6
	"Ballard County, KY"	"21007"	"2018"	"2018"	12	7979	Unreliable	77.7	262.7	Unreliable	62.6	224.3
	"Barren County, KY"	"21009"	"2014"	"2014"	71	43148	164.5	128.5	207.6	134.6	104.5	170.7
	"Barren County, KY"	"21009"	"2015"	"2015"	70	43570	160.7	125.2	203.0	142.5	110.2	181.4
	"Barren County, KY"	"21009"	"2016"	"2016"	59	43993	134.1	102.1	173.0	113.4	85.7	147.2
	"Barren County, KY"	"21009"	"2017"	"2017"	52	43801	118.7	88.7	155.7	106.6	78.9	140.9
	"Barren County, KY"	"21009"	"2018"	"2018"	85	44176	192.4	153.7	237.9	165.2	131.0	205.6
	"Bath County, KY"	"21011"	"2014"	"2014"	17	12206	Unreliable	81.1	223.0	Unreliable	79.9	227.1
