,County_x,FIPS,Deaths,Population,Crude Rate,Age Adjusted Rate,SuicideDeathRate,State_x,State_y,County_y,County Name/State Abbreviation,Year,Force,Employed,Unemployed,(%)
618,Brown,18013,19,15234,Unreliable,Unreliable,1.2472101877379547, IN,18,013,"Brown County, IN",2018,"7,659     ","7,416     ",243     ,3.2
619,Carroll,18015,26,20127,129.2,120.7,1.2917970884881007, IN,18,015,"Carroll County, IN",2018,"10,264     ","9,928     ",336     ,3.3
620,Cass,18017,71,37955,187.1,160.1,1.8706362798050322, IN,18,017,"Cass County, IN",2018,"18,296     ","17,620     ",676     ,3.7
621,Clark,18019,204,117360,173.8,167.4,1.738241308793456, IN,18,019,"Clark County, IN",2018,"61,620     ","59,509     ","2,111     ",3.4
622,Clay,18021,41,26170,156.7,142.7,1.5666794038975926, IN,18,021,"Clay County, IN",2018,"12,332     ","11,850     ",482     ,3.9
623,Clinton,18023,68,32250,210.9,169.0,2.108527131782946, IN,18,023,"Clinton County, IN",2018,"17,200     ","16,715     ",485     ,2.8
624,Crawford,18025,14,10558,Unreliable,Unreliable,1.3260087137715475, IN,18,025,"Crawford County, IN",2018,"4,958     ","4,736     ",222     ,4.5
625,Daviess,18027,50,33147,150.8,137.7,1.5084321356382175, IN,18,027,"Daviess County, IN",2018,"16,531     ","16,084     ",447     ,2.7
626,Dearborn,18029,73,49568,147.3,135.4,1.472724338282763, IN,18,029,"Dearborn County, IN",2018,"26,132     ","25,182     ",950     ,3.6
627,Decatur,18031,23,26794,85.8,79.5,0.8584011345823692, IN,18,031,"Decatur County, IN",2018,"14,967     ","14,519     ",448     ,3.0
628,De,18033,62,43226,143.4,129.1,1.4343219358719288, IN,18,033,"DeKalb County, IN",2018,"22,501     ","21,865     ",636     ,2.8
629,Delaware,18035,159,114772,138.5,127.3,1.3853553131425782, IN,18,035,"Delaware County, IN",2018,"54,159     ","51,986     ","2,173     ",4.0
630,Dubois,18037,37,42565,86.9,78.2,0.8692587806883589, IN,18,037,"Dubois County, IN",2018,"23,357     ","22,777     ",580     ,2.5
631,Elkhart,18039,190,205560,92.4,88.4,0.9243043393656354, IN,18,039,"Elkhart County, IN",2018,"116,267     ","113,255     ","3,012     ",2.6
632,Fayette,18041,47,23047,203.9,180.2,2.0393109732286194, IN,18,041,"Fayette County, IN",2018,"9,203     ","8,776     ",427     ,4.6
633,Floyd,18043,126,77781,162.0,150.7,1.6199328884946196, IN,18,043,"Floyd County, IN",2018,"41,401     ","40,026     ","1,375     ",3.3
634,Fountain,18045,24,16351,146.8,132.9,1.4678001345483456, IN,18,045,"Fountain County, IN",2018,"8,131     ","7,837     ",294     ,3.6
635,Franklin,18047,26,22736,114.4,97.4,1.143560872624912, IN,18,047,"Franklin County, IN",2018,"11,395     ","10,972     ",423     ,3.7
636,Fulton,18049,26,20092,129.4,105.5,1.294047382042604, IN,18,049,"Fulton County, IN",2018,"9,958     ","9,620     ",338     ,3.4
637,Gibson,18051,65,33452,194.3,163.7,1.9430826258519671, IN,18,051,"Gibson County, IN",2018,"19,475     ","18,954     ",521     ,2.7
638,Grant,18053,117,65936,177.4,158.7,1.774447949526814, IN,18,053,"Grant County, IN",2018,"32,239     ","30,996     ","1,243     ",3.9
639,Greene,18055,36,32006,112.5,101.2,1.1247891020433667, IN,18,055,"Greene County, IN",2018,"13,754     ","13,145     ",609     ,4.4
640,Hamilton,18057,304,330086,92.1,100.5,0.9209721102985283, IN,18,057,"Hamilton County, IN",2018,"181,103     ","176,224     ","4,879     ",2.7
641,Hancock,18059,80,76351,104.8,101.6,1.0477924323191576, IN,18,059,"Hancock County, IN",2018,"39,772     ","38,566     ","1,206     ",3.0
642,Harrison,18061,43,40350,106.6,93.7,1.0656753407682775, IN,18,061,"Harrison County, IN",2018,"20,172     ","19,474     ",698     ,3.5
643,Hendricks,18063,216,167009,129.3,132.4,1.2933434725074697, IN,18,063,"Hendricks County, IN",2018,"88,595     ","86,041     ","2,554     ",2.9
644,Henry,18065,58,48271,120.2,107.2,1.2015495846367383, IN,18,065,"Henry County, IN",2018,"22,475     ","21,683     ",792     ,3.5
645,Howard,18067,155,82366,188.2,153.6,1.8818444503800111, IN,18,067,"Howard County, IN",2018,"37,645     ","36,116     ","1,529     ",4.1
646,Huntington,18069,37,36240,102.1,90.8,1.020971302428256, IN,18,069,"Huntington County, IN",2018,"18,376     ","17,722     ",654     ,3.6
647,Jackson,18071,80,44111,181.4,174.5,1.8136065833918977, IN,18,071,"Jackson County, IN",2018,"22,870     ","22,219     ",651     ,2.8
648,Jasper,18073,49,33370,146.8,143.5,1.4683847767455798, IN,18,073,"Jasper County, IN",2018,"16,509     ","15,860     ",649     ,3.9
649,Jay,18075,45,20764,216.7,200.3,2.167212483143903, IN,18,075,"Jay County, IN",2018,"9,843     ","9,516     ",327     ,3.3
650,Jefferson,18077,58,32208,180.1,158.1,1.800794833581719, IN,18,077,"Jefferson County, IN",2018,"15,100     ","14,582     ",518     ,3.4
651,Jennings,18079,46,27611,166.6,164.5,1.666002680091268, IN,18,079,"Jennings County, IN",2018,"13,642     ","13,145     ",497     ,3.6
652,Johnson,18081,185,156225,118.4,116.4,1.1841894703152505, IN,18,081,"Johnson County, IN",2018,"82,164     ","79,802     ","2,362     ",2.9
653,Knox,18083,55,36895,149.1,133.6,1.4907168993088493, IN,18,083,"Knox County, IN",2018,"18,898     ","18,283     ",615     ,3.3
654,Kosciusko,18085,78,79344,98.3,90.3,0.9830611010284331, IN,18,085,"Kosciusko County, IN",2018,"42,697     ","41,567     ","1,130     ",2.6
655,Lagrange,18087,37,39330,94.1,100.9,0.9407576913297737, IN,18,087,"LaGrange County, IN",2018,"20,613     ","20,098     ",515     ,2.5
656,Lake,18089,699,484411,144.3,129.8,1.4429895274880216, IN,18,089,"Lake County, IN",2018,"232,368     ","220,886     ","11,482     ",4.9
657,La,18091,167,110007,151.8,134.3,1.518085212759188, IN,18,091,"LaPorte County, IN",2018,"48,027     ","45,925     ","2,102     ",4.4
658,Lawrence,18093,73,45668,159.8,126.6,1.5984934746430761, IN,18,093,"Lawrence County, IN",2018,"21,152     ","20,339     ",813     ,3.8
659,Madison,18095,219,129641,168.9,146.8,1.6892803974051418, IN,18,095,"Madison County, IN",2018,"59,431     ","57,126     ","2,305     ",3.9
660,Marion,18097,1428,954670,149.6,150.4,1.4958048330836833, IN,18,097,"Marion County, IN",2018,"490,706     ","473,574     ","17,132     ",3.5
661,Marshall,18099,39,46248,84.3,79.1,0.8432797093928386, IN,18,099,"Marshall County, IN",2018,"23,481     ","22,735     ",746     ,3.2
662,Martin,18101,18,10217,Unreliable,Unreliable,1.7617695996867966, IN,18,101,"Martin County, IN",2018,"5,214     ","5,071     ",143     ,2.7
663,Miami,18103,40,35567,112.5,94.0,1.1246380071414515, IN,18,103,"Miami County, IN",2018,"15,892     ","15,254     ",638     ,4.0
664,Monroe,18105,141,146917,96.0,98.9,0.9597255593294174, IN,18,105,"Monroe County, IN",2018,"69,690     ","67,180     ","2,510     ",3.6
665,Montgomery,18107,62,38346,161.7,144.1,1.6168570385437855, IN,18,107,"Montgomery County, IN",2018,"19,157     ","18,575     ",582     ,3.0
666,Morgan,18109,137,70116,195.4,185.8,1.9539049574990017, IN,18,109,"Morgan County, IN",2018,"36,392     ","35,160     ","1,232     ",3.4
667,Newton,18111,28,14011,199.8,185.2,1.9984298051530938, IN,18,111,"Newton County, IN",2018,"7,117     ","6,808     ",309     ,4.3
668,Noble,18113,48,47532,101.0,95.9,1.009845998485231, IN,18,113,"Noble County, IN",2018,"23,666     ","22,972     ",694     ,2.9
669,Ohio,18115,13,5844,Unreliable,Unreliable,2.2245037645448327, IN,18,115,"Ohio County, IN",2018,"3,201     ","3,089     ",112     ,3.5
670,Orange,18117,30,19489,153.9,137.0,1.5393298783929397, IN,18,117,"Orange County, IN",2018,"8,597     ","8,264     ",333     ,3.9
671,Owen,18119,23,20845,110.3,101.5,1.1033821060206284, IN,18,119,"Owen County, IN",2018,"9,350     ","8,943     ",407     ,4.4
672,Perry,18123,27,19102,141.3,112.7,1.4134645586849546, IN,18,123,"Perry County, IN",2018,"9,323     ","8,979     ",344     ,3.7
673,Pike,18125,12,12410,Unreliable,Unreliable,0.9669621273166801, IN,18,125,"Pike County, IN",2018,"6,140     ","5,926     ",214     ,3.5
674,Porter,18127,234,169594,138.0,130.1,1.3797657936011887, IN,18,127,"Porter County, IN",2018,"86,770     ","83,434     ","3,336     ",3.8
675,Posey,18129,33,25540,129.2,114.4,1.2920908379013314, IN,18,129,"Posey County, IN",2018,"13,731     ","13,343     ",388     ,2.8
676,Pulaski,18131,14,12469,Unreliable,Unreliable,1.122784505573823, IN,18,131,"Pulaski County, IN",2018,"6,528     ","6,324     ",204     ,3.1
677,Putnam,18133,41,37779,108.5,94.1,1.085259006326266, IN,18,133,"Putnam County, IN",2018,"16,882     ","16,245     ",637     ,3.8
678,Randolph,18135,39,24851,156.9,130.1,1.5693533459418132, IN,18,135,"Randolph County, IN",2018,"11,614     ","11,160     ",454     ,3.9
679,Ripley,18137,44,28523,154.3,127.6,1.5426147319706902, IN,18,137,"Ripley County, IN",2018,"14,080     ","13,573     ",507     ,3.6
680,Rush,18139,20,16663,120.0,97.7,1.2002640580927806, IN,18,139,"Rush County, IN",2018,"9,038     ","8,778     ",260     ,2.9
681,St.,18141,314,270771,116.0,105.3,1.159651513640678, IN,18,141,"St. Joseph County, IN",2018,"136,728     ","131,857     ","4,871     ",3.6
682,Scott,18143,51,23878,213.6,213.7,2.1358572744785995, IN,18,143,"Scott County, IN",2018,"10,612     ","10,197     ",415     ,3.9
683,Shelby,18145,65,44593,145.8,135.7,1.4576278788150607, IN,18,145,"Shelby County, IN",2018,"23,195     ","22,476     ",719     ,3.1
684,Spencer,18147,21,20327,103.3,82.5,1.0331086731932897, IN,18,147,"Spencer County, IN",2018,"10,983     ","10,623     ",360     ,3.3
685,Starke,18149,37,22935,161.3,161.9,1.6132548506649225, IN,18,149,"Starke County, IN",2018,"10,484     ","10,030     ",454     ,4.3
686,Steuben,18151,29,34586,83.8,66.8,0.8384895622506215, IN,18,151,"Steuben County, IN",2018,"20,351     ","19,809     ",542     ,2.7
687,Sullivan,18153,24,20690,116.0,99.2,1.1599806669888835, IN,18,153,"Sullivan County, IN",2018,"8,616     ","8,214     ",402     ,4.7
688,Switzerland,18155,21,10717,196.0,170.6,1.959503592423253, IN,18,155,"Switzerland County, IN",2018,"5,096     ","4,898     ",198     ,3.9
689,Tippecanoe,18157,186,193048,96.3,105.7,0.9634909452571381, IN,18,157,"Tippecanoe County, IN",2018,"97,693     ","94,612     ","3,081     ",3.2
690,Tipton,18159,25,15128,165.3,132.7,1.6525647805393973, IN,18,159,"Tipton County, IN",2018,"9,238     ","8,979     ",259     ,2.8
691,Union,18161,15,7037,Unreliable,Unreliable,2.131590166264033, IN,18,161,"Union County, IN",2018,"3,671     ","3,556     ",115     ,3.1
692,Vanderburgh,18163,280,180974,154.7,131.0,1.5471835733309758, IN,18,163,"Vanderburgh County, IN",2018,"95,249     ","92,211     ","3,038     ",3.2
693,Vigo,18167,87,107386,81.0,77.1,0.8101614735626619, IN,18,167,"Vigo County, IN",2018,"49,142     ","46,989     ","2,153     ",4.4
694,Wabash,18169,66,31280,211.0,142.4,2.10997442455243, IN,18,169,"Wabash County, IN",2018,"14,901     ","14,381     ",520     ,3.5
695,Warrick,18173,90,62567,143.8,122.2,1.4384579730528875, IN,18,173,"Warrick County, IN",2018,"33,148     ","32,176     ",972     ,2.9
696,Washington,18175,51,27943,182.5,175.4,1.8251440432308628, IN,18,175,"Washington County, IN",2018,"13,767     ","13,282     ",485     ,3.5
697,Wayne,18177,148,65936,224.5,200.7,2.2446008250424656, IN,18,177,"Wayne County, IN",2018,"31,319     ","30,193     ","1,126     ",3.6
698,Wells,18179,43,28206,152.4,127.7,1.524498333687868, IN,18,179,"Wells County, IN",2018,"14,396     ","13,991     ",405     ,2.8
699,White,18181,44,24133,182.3,163.0,1.8232296026188208, IN,18,181,"White County, IN",2018,"13,639     ","13,220     ",419     ,3.1
700,Whitley,18183,33,34074,96.8,77.9,0.9684803662616658, IN,18,183,"Whitley County, IN",2018,"17,645     ","17,141     ",504     ,2.9
701,Adair,19001,17,7063,Unreliable,Unreliable,2.4069092453631598, IA,19,001,"Adair County, IA",2018,"4,116     ","4,018     ",98     ,2.4
702,Allamakee,19005,22,13832,159.1,119.5,1.5905147484094853, IA,19,005,"Allamakee County, IA",2018,"7,366     ","7,140     ",226     ,3.1
703,Appanoose,19007,18,12437,Unreliable,Unreliable,1.4472943635925062, IA,19,007,"Appanoose County, IA",2018,"5,856     ","5,662     ",194     ,3.3
704,Audubon,19009,13,5506,Unreliable,Unreliable,2.3610606610969853, IA,19,009,"Audubon County, IA",2018,"3,116     ","3,040     ",76     ,2.4
705,Benton,19011,35,25642,136.5,113.2,1.364948131970985, IA,19,011,"Benton County, IA",2018,"13,356     ","12,995     ",361     ,2.7
706,Black,19013,193,132408,145.8,119.4,1.457615854026947, IA,19,013,"Black Hawk County, IA",2018,"68,953     ","67,044     ","1,909     ",2.8
707,Boone,19015,46,26346,174.6,125.3,1.7459955970545813, IA,19,015,"Boone County, IA",2018,"14,816     ","14,499     ",317     ,2.1
708,Bremer,19017,22,24947,88.2,66.9,0.8818695634745661, IA,19,017,"Bremer County, IA",2018,"13,845     ","13,564     ",281     ,2.0
709,Buchanan,19019,32,21199,151.0,113.3,1.5095051653379876, IA,19,019,"Buchanan County, IA",2018,"11,185     ","10,899     ",286     ,2.6
710,Buena,19021,20,19874,100.6,76.7,1.0063399416322834, IA,19,021,"Buena Vista County, IA",2018,"11,349     ","11,108     ",241     ,2.1
711,Butler,19023,19,14539,Unreliable,Unreliable,1.3068299057706856, IA,19,023,"Butler County, IA",2018,"7,833     ","7,618     ",215     ,2.7
712,Calhoun,19025,14,9699,Unreliable,Unreliable,1.4434477781214559, IA,19,025,"Calhoun County, IA",2018,"4,290     ","4,182     ",108     ,2.5
713,Carroll,19027,14,20154,Unreliable,Unreliable,0.6946511858688101, IA,19,027,"Carroll County, IA",2018,"10,811     ","10,609     ",202     ,1.9
714,Cass,19029,24,12930,185.6,119.5,1.8561484918793503, IA,19,029,"Cass County, IA",2018,"7,098     ","6,908     ",190     ,2.7
715,Cedar,19031,15,18627,Unreliable,Unreliable,0.8052826542116283, IA,19,031,"Cedar County, IA",2018,"10,759     ","10,499     ",260     ,2.4
716,Cerro,19033,81,42647,189.9,129.4,1.8993129645696063, IA,19,033,"Cerro Gordo County, IA",2018,"23,298     ","22,691     ",607     ,2.6
717,Cherokee,19035,21,11321,185.5,129.0,1.8549598092041337, IA,19,035,"Cherokee County, IA",2018,"5,943     ","5,815     ",128     ,2.2
718,Chickasaw,19037,14,11964,Unreliable,Unreliable,1.170177198261451, IA,19,037,"Chickasaw County, IA",2018,"6,407     ","6,234     ",173     ,2.7
719,Clarke,19039,11,9423,Unreliable,Unreliable,1.167356468216067, IA,19,039,"Clarke County, IA",2018,"4,801     ","4,665     ",136     ,2.8
720,Clay,19041,25,16134,155.0,84.7,1.549522746993926, IA,19,041,"Clay County, IA",2018,"8,583     ","8,310     ",273     ,3.2
721,Clayton,19043,24,17556,136.7,100.2,1.3670539986329462, IA,19,043,"Clayton County, IA",2018,"10,133     ","9,812     ",321     ,3.2
722,Clinton,19045,56,46518,120.4,100.7,1.2038350745947806, IA,19,045,"Clinton County, IA",2018,"22,606     ","21,878     ",728     ,3.2
723,Crawford,19047,25,17158,145.7,113.5,1.457046275789719, IA,19,047,"Crawford County, IA",2018,"8,122     ","7,846     ",276     ,3.4
724,Dallas,19049,67,90180,74.3,78.6,0.7429585273896651, IA,19,049,"Dallas County, IA",2018,"47,653     ","46,835     ",818     ,1.7
725,Davis,19051,11,9017,Unreliable,Unreliable,1.219917932793612, IA,19,051,"Davis County, IA",2018,"4,251     ","4,138     ",113     ,2.7
726,Decatur,19053,16,7890,Unreliable,Unreliable,2.027883396704689, IA,19,053,"Decatur County, IA",2018,"4,322     ","4,225     ",97     ,2.2
727,Delaware,19055,30,17069,175.8,134.2,1.7575722069248345, IA,19,055,"Delaware County, IA",2018,"10,411     ","10,196     ",215     ,2.1
728,Des,19057,62,39138,158.4,124.4,1.5841381777300834, IA,19,057,"Des Moines County, IA",2018,"19,450     ","18,816     ",634     ,3.3
729,Dickinson,19059,19,17153,Unreliable,Unreliable,1.1076779572086517, IA,19,059,"Dickinson County, IA",2018,"9,865     ","9,554     ",311     ,3.2
730,Dubuque,19061,111,96854,114.6,90.2,1.1460548867367377, IA,19,061,"Dubuque County, IA",2018,"55,213     ","53,880     ","1,333     ",2.4
731,Emmet,19063,12,9253,Unreliable,Unreliable,1.2968766886415215, IA,19,063,"Emmet County, IA",2018,"5,292     ","5,147     ",145     ,2.7
732,Fayette,19065,37,19660,188.2,127.4,1.8819938962360123, IA,19,065,"Fayette County, IA",2018,"10,572     ","10,259     ",313     ,3.0
733,Floyd,19067,23,15761,145.9,107.1,1.4592982678764037, IA,19,067,"Floyd County, IA",2018,"8,806     ","8,569     ",237     ,2.7
734,Franklin,19069,20,10124,197.6,123.5,1.9755037534571318, IA,19,069,"Franklin County, IA",2018,"5,783     ","5,660     ",123     ,2.1
735,Fremont,19071,12,6993,Unreliable,Unreliable,1.716001716001716, IA,19,071,"Fremont County, IA",2018,"3,704     ","3,635     ",69     ,1.9
736,Greene,19073,11,8981,Unreliable,Unreliable,1.2248079278476784, IA,19,073,"Greene County, IA",2018,"5,400     ","5,278     ",122     ,2.3
737,Grundy,19075,20,12304,162.5,108.1,1.625487646293888, IA,19,075,"Grundy County, IA",2018,"6,544     ","6,382     ",162     ,2.5
738,Guthrie,19077,11,10720,Unreliable,Unreliable,1.0261194029850746, IA,19,077,"Guthrie County, IA",2018,"5,570     ","5,426     ",144     ,2.6
739,Hamilton,19079,28,14952,187.3,115.6,1.8726591760299625, IA,19,079,"Hamilton County, IA",2018,"6,936     ","6,749     ",187     ,2.7
740,Hancock,19081,25,10712,233.4,124.9,2.3338312173263627, IA,19,081,"Hancock County, IA",2018,"5,974     ","5,836     ",138     ,2.3
741,Hardin,19083,27,16868,160.1,95.7,1.6006639791320845, IA,19,083,"Hardin County, IA",2018,"8,248     ","8,013     ",235     ,2.8
742,Harrison,19085,35,14134,247.6,167.5,2.4762982878166127, IA,19,085,"Harrison County, IA",2018,"7,291     ","7,130     ",161     ,2.2
743,Henry,19087,27,20067,134.5,99.2,1.345492599790701, IA,19,087,"Henry County, IA",2018,"9,580     ","9,343     ",237     ,2.5
744,Howard,19089,20,9187,217.7,150.0,2.176989223903342, IA,19,089,"Howard County, IA",2018,"5,180     ","5,049     ",131     ,2.5
745,Humboldt,19091,13,9547,Unreliable,Unreliable,1.3616842987325861, IA,19,091,"Humboldt County, IA",2018,"5,180     ","5,050     ",130     ,2.5
746,Ida,19093,14,6841,Unreliable,Unreliable,2.04648443210057, IA,19,093,"Ida County, IA",2018,"4,091     ","4,011     ",80     ,2.0
747,Iowa,19095,22,16141,136.3,105.6,1.36298866241249, IA,19,095,"Iowa County, IA",2018,"10,407     ","10,192     ",215     ,2.1
748,Jackson,19097,36,19432,185.3,131.4,1.8526142445450802, IA,19,097,"Jackson County, IA",2018,"10,932     ","10,631     ",301     ,2.8
749,Jasper,19099,48,37147,129.2,100.1,1.2921635663714433, IA,19,099,"Jasper County, IA",2018,"19,266     ","18,760     ",506     ,2.6
750,Jefferson,19101,26,18381,141.5,107.9,1.4145041075023121, IA,19,101,"Jefferson County, IA",2018,"9,203     ","8,984     ",219     ,2.4
751,Johnson,19103,114,151260,75.4,84.2,0.753669178897263, IA,19,103,"Johnson County, IA",2018,"85,186     ","83,551     ","1,635     ",1.9
752,Jones,19105,27,20744,130.2,84.4,1.30158118010027, IA,19,105,"Jones County, IA",2018,"10,484     ","10,172     ",312     ,3.0
753,Kossuth,19109,26,14908,174.4,122.7,1.74403005097934, IA,19,109,"Kossuth County, IA",2018,"8,514     ","8,342     ",172     ,2.0
754,Lee,19111,47,34055,138.0,109.2,1.3801203934811335, IA,19,111,"Lee County, IA",2018,"15,996     ","15,358     ",638     ,4.0
755,Linn,19113,218,225909,96.5,88.4,0.9649903279639147, IA,19,113,"Linn County, IA",2018,"119,524     ","116,211     ","3,313     ",2.8
756,Louisa,19115,18,11169,Unreliable,Unreliable,1.6116035455278002, IA,19,115,"Louisa County, IA",2018,"6,075     ","5,916     ",159     ,2.6
757,Lucas,19117,15,8645,Unreliable,Unreliable,1.735106998264893, IA,19,117,"Lucas County, IA",2018,"4,467     ","4,378     ",89     ,2.0
758,Madison,19121,19,16249,Unreliable,Unreliable,1.1693027263216198, IA,19,121,"Madison County, IA",2018,"8,397     ","8,132     ",265     ,3.2
759,Mahaska,19123,15,22000,Unreliable,Unreliable,0.6818181818181819, IA,19,123,"Mahaska County, IA",2018,"11,695     ","11,406     ",289     ,2.5
760,Marion,19125,38,33407,113.7,92.2,1.1374861555961326, IA,19,125,"Marion County, IA",2018,"17,849     ","17,486     ",363     ,2.0
761,Marshall,19127,55,39981,137.6,105.1,1.3756534353818064, IA,19,127,"Marshall County, IA",2018,"18,008     ","17,210     ",798     ,4.4
762,Mills,19129,25,15063,166.0,142.7,1.6596959437031136, IA,19,129,"Mills County, IA",2018,"7,307     ","7,156     ",151     ,2.1
763,Mitchell,19131,14,10569,Unreliable,Unreliable,1.3246286309016937, IA,19,131,"Mitchell County, IA",2018,"5,732     ","5,625     ",107     ,1.9
764,Monona,19133,16,8679,Unreliable,Unreliable,1.8435303606406268, IA,19,133,"Monona County, IA",2018,"4,456     ","4,333     ",123     ,2.8
765,Montgomery,19137,11,10003,Unreliable,Unreliable,1.0996700989703088, IA,19,137,"Montgomery County, IA",2018,"4,923     ","4,803     ",120     ,2.4
766,Muscatine,19139,56,42929,130.4,113.3,1.304479489389457, IA,19,139,"Muscatine County, IA",2018,"21,734     ","21,159     ",575     ,2.6
767,O'Brien,19141,23,13840,166.2,108.3,1.661849710982659, IA,19,141,"O'Brien County, IA",2018,"8,111     ","7,950     ",161     ,2.0
768,Page,19145,28,15249,183.6,114.4,1.8361859794084858, IA,19,145,"Page County, IA",2018,"6,377     ","6,217     ",160     ,2.5
769,Palo,19147,13,8929,Unreliable,Unreliable,1.455930115354463, IA,19,147,"Palo Alto County, IA",2018,"4,895     ","4,788     ",107     ,2.2
770,Plymouth,19149,34,25095,135.5,108.2,1.3548515640565848, IA,19,149,"Plymouth County, IA",2018,"14,786     ","14,507     ",279     ,1.9
771,Polk,19153,516,487204,105.9,104.9,1.0591046050525037, IA,19,153,"Polk County, IA",2018,"264,356     ","257,650     ","6,706     ",2.5
772,Pottawattamie,19155,83,93533,88.7,76.7,0.8873873392278661, IA,19,155,"Pottawattamie County, IA",2018,"47,848     ","46,733     ","1,115     ",2.3
773,Poweshiek,19157,26,18699,139.0,97.8,1.3904486870955668, IA,19,157,"Poweshiek County, IA",2018,"10,435     ","10,193     ",242     ,2.3
774,Sac,19161,16,9719,Unreliable,Unreliable,1.6462599032822307, IA,19,161,"Sac County, IA",2018,"5,273     ","5,148     ",125     ,2.4
775,Scott,19163,210,173283,121.2,105.5,1.2118903758591437, IA,19,163,"Scott County, IA",2018,"86,878     ","84,311     ","2,567     ",3.0
776,Shelby,19165,17,11578,Unreliable,Unreliable,1.468301951977889, IA,19,165,"Shelby County, IA",2018,"6,651     ","6,519     ",132     ,2.0
777,Sioux,19167,28,34909,80.2,61.5,0.8020854220974534, IA,19,167,"Sioux County, IA",2018,"20,433     ","20,069     ",364     ,1.8
778,Story,19169,78,98105,79.5,83.4,0.7950665103715406, IA,19,169,"Story County, IA",2018,"57,756     ","56,840     ",916     ,1.6
779,Tama,19171,23,16904,136.1,93.4,1.360624704212021, IA,19,171,"Tama County, IA",2018,"9,509     ","9,228     ",281     ,3.0
780,Taylor,19173,11,6191,Unreliable,Unreliable,1.7767727346147633, IA,19,173,"Taylor County, IA",2018,"3,227     ","3,163     ",64     ,2.0
781,Wapello,19179,41,35205,116.5,100.0,1.1646073000994177, IA,19,179,"Wapello County, IA",2018,"17,604     ","17,002     ",602     ,3.4
782,Warren,19181,54,51056,105.8,99.2,1.057662174866813, IA,19,181,"Warren County, IA",2018,"27,637     ","27,007     ",630     ,2.3
783,Washington,19183,47,22141,212.3,142.8,2.1227586829863148, IA,19,183,"Washington County, IA",2018,"12,123     ","11,840     ",283     ,2.3
784,Webster,19187,54,36277,148.9,116.4,1.4885464619455855, IA,19,187,"Webster County, IA",2018,"19,109     ","18,487     ",622     ,3.3
785,Winnebago,19189,21,10518,199.7,132.0,1.9965772960638906, IA,19,189,"Winnebago County, IA",2018,"4,979     ","4,850     ",129     ,2.6
786,Winneshiek,19191,27,20029,134.8,95.9,1.3480453342653154, IA,19,191,"Winneshiek County, IA",2018,"11,775     ","11,460     ",315     ,2.7
787,Woodbury,19193,121,102539,118.0,109.2,1.1800388144998488, IA,19,193,"Woodbury County, IA",2018,"55,149     ","53,777     ","1,372     ",2.5
788,Worth,19195,18,7453,Unreliable,Unreliable,2.4151348450288475, IA,19,195,"Worth County, IA",2018,"4,162     ","4,049     ",113     ,2.7
789,Wright,19197,23,12690,181.2,107.1,1.8124507486209613, IA,19,197,"Wright County, IA",2018,"6,451     ","6,284     ",167     ,2.6
790,Allen,20001,24,12444,192.9,173.7,1.9286403085824495, KS,20,001,"Allen County, KS",2018,"6,313     ","6,059     ",254     ,4.0
791,Anderson,20003,14,7878,Unreliable,Unreliable,1.7771007870017772, KS,20,003,"Anderson County, KS",2018,"4,133     ","3,989     ",144     ,3.5
792,Atchison,20005,27,16193,166.7,150.8,1.6673871425924782, KS,20,005,"Atchison County, KS",2018,"6,985     ","6,662     ",323     ,4.6
793,Barton,20009,45,26111,172.3,135.8,1.7234115889854849, KS,20,009,"Barton County, KS",2018,"13,413     ","12,970     ",443     ,3.3
794,Bourbon,20011,24,14653,163.8,119.3,1.6378898519074594, KS,20,011,"Bourbon County, KS",2018,"7,120     ","6,822     ",298     ,4.2
795,Brown,20013,15,9598,Unreliable,Unreliable,1.5628255886643052, KS,20,013,"Brown County, KS",2018,"5,353     ","5,190     ",163     ,3.0
796,Butler,20015,75,66765,112.3,107.6,1.1233430689732644, KS,20,015,"Butler County, KS",2018,"31,938     ","30,833     ","1,105     ",3.5
797,Cherokee,20021,41,20015,204.8,182.8,2.0484636522608044, KS,20,021,"Cherokee County, KS",2018,"10,046     ","9,669     ",377     ,3.8
798,Clay,20027,16,7997,Unreliable,Unreliable,2.0007502813555083, KS,20,027,"Clay County, KS",2018,"3,791     ","3,669     ",122     ,3.2
799,Cloud,20029,25,8729,286.4,180.0,2.864016496735021, KS,20,029,"Cloud County, KS",2018,"3,784     ","3,651     ",133     ,3.5
800,Cowley,20035,55,35218,156.2,135.0,1.5617014026918052, KS,20,035,"Cowley County, KS",2018,"16,735     ","16,161     ",574     ,3.4
801,Crawford,20037,68,39019,174.3,142.1,1.742740716061406, KS,20,037,"Crawford County, KS",2018,"18,746     ","17,996     ",750     ,4.0
802,Dickinson,20041,37,18717,197.7,141.3,1.9768125233744724, KS,20,041,"Dickinson County, KS",2018,"9,142     ","8,821     ",321     ,3.5
803,Douglas,20045,127,121436,104.6,112.2,1.0458183734642117, KS,20,045,"Douglas County, KS",2018,"65,199     ","63,204     ","1,995     ",3.1
804,Ellis,20051,36,28710,125.4,114.3,1.2539184952978057, KS,20,051,"Ellis County, KS",2018,"16,868     ","16,466     ",402     ,2.4
805,Finney,20055,35,36611,95.6,99.6,0.9559968315533582, KS,20,055,"Finney County, KS",2018,"20,404     ","19,890     ",514     ,2.5
